Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Jun-19,05,780.70,835.60,14.99,14.98,0.00,0.01,19.80,19.69,0.00,0.11,49,47
1-Jun-19,06,781.60,863.17,15.26,15.26,0.00,0.00,20.33,20.20,0.00,0.13,46,45
1-Jun-19,07,835.70,925.07,16.35,16.31,0.00,0.04,21.47,21.28,0.00,0.19,46,45
1-Jun-19,08,974.90,"1,017.53",19.19,19.03,0.00,0.16,20.36,20.20,0.00,0.16,51,47
1-Jun-19,09,"1,025.70","1,104.47",19.18,19.08,0.00,0.10,22.07,21.86,0.00,0.21,54,47
1-Jun-19,10,"1,107.50","1,158.40",21.03,20.92,0.00,0.11,26.02,25.77,0.00,0.25,56,46
1-Jun-19,11,"1,099.60","1,169.71",21.00,20.92,0.00,0.08,20.74,20.58,0.00,0.16,57,46
1-Jun-19,12,"1,138.90","1,156.86",20.98,20.90,0.00,0.08,17.86,17.76,0.00,0.10,61,48
1-Jun-19,13,"1,149.50","1,150.86",20.99,20.91,0.00,0.08,17.56,17.48,0.00,0.08,67,46
1-Jun-19,14,"1,131.40","1,150.52",20.98,20.92,0.00,0.06,20.15,20.07,0.00,0.08,68,45
1-Jun-19,15,"1,157.10","1,154.26",20.91,20.83,0.00,0.08,22.25,22.18,0.00,0.07,70,45
1-Jun-19,16,"1,174.70","1,163.12",21.10,21.00,0.00,0.10,24.29,24.21,0.00,0.08,71,45
1-Jun-19,17,"1,202.00","1,185.75",23.68,23.58,0.00,0.10,24.72,24.64,0.00,0.08,72,46
1-Jun-19,18,"1,226.10","1,209.81",26.37,26.23,0.00,0.14,36.64,36.49,0.00,0.15,72,49
1-Jun-19,19,"1,228.90","1,207.54",23.83,23.71,0.00,0.12,27.00,26.89,0.00,0.11,71,51
1-Jun-19,20,"1,208.90","1,192.44",22.09,21.98,0.00,0.11,25.53,25.45,0.00,0.08,66,49
1-Jun-19,21,"1,222.20","1,191.12",24.38,24.25,0.00,0.13,22.15,22.08,0.00,0.07,61,49
1-Jun-19,22,"1,144.30","1,143.42",21.06,20.97,0.00,0.09,22.67,22.61,0.00,0.06,57,48
1-Jun-19,23,983.80,"1,048.14",20.95,20.95,0.00,0.00,20.56,20.51,0.00,0.05,54,49
1-Jun-19,24,890.10,953.26,20.90,20.97,0.00,-0.07,18.72,18.72,0.00,0.00,53,49
2-Jun-19,01,875.00,882.96,19.06,19.13,0.00,-0.07,17.09,17.13,0.00,-0.04,53,51
2-Jun-19,02,829.60,841.97,18.28,18.39,0.00,-0.11,15.94,16.00,0.00,-0.06,53,51
2-Jun-19,03,811.30,817.88,16.62,16.71,0.00,-0.09,16.74,16.80,0.00,-0.06,53,51
2-Jun-19,04,764.60,809.26,16.77,16.88,0.00,-0.11,15.94,15.99,0.00,-0.05,53,52
2-Jun-19,05,774.00,812.65,16.70,16.79,0.00,-0.09,17.51,17.56,0.00,-0.05,53,52
2-Jun-19,06,763.60,826.28,15.98,16.03,0.00,-0.05,18.80,18.82,0.00,-0.02,52,52
2-Jun-19,07,823.00,869.57,16.69,16.75,0.00,-0.06,20.26,20.29,0.00,-0.03,52,52
2-Jun-19,08,940.60,950.45,18.41,18.42,0.00,-0.01,22.26,22.25,0.00,0.01,53,52
2-Jun-19,09,"1,027.10","1,045.81",20.72,20.64,0.00,0.08,30.48,30.36,0.00,0.12,53,52
2-Jun-19,10,"1,098.10","1,115.39",21.16,21.06,0.00,0.10,19.06,18.94,0.00,0.12,55,52
2-Jun-19,11,"1,101.70","1,152.75",20.41,20.35,0.00,0.06,20.86,20.75,0.00,0.11,56,52
2-Jun-19,12,"1,118.10","1,170.13",20.83,20.76,0.00,0.07,19.64,19.54,0.00,0.10,56,52
2-Jun-19,13,"1,131.40","1,172.87",21.22,21.16,0.00,0.06,19.92,19.83,0.00,0.09,60,54
2-Jun-19,14,"1,125.90","1,165.06",21.23,21.18,0.00,0.05,22.88,22.79,0.00,0.09,61,54
2-Jun-19,15,"1,155.50","1,161.41",20.93,20.85,0.00,0.08,25.53,25.42,0.00,0.11,63,54
2-Jun-19,16,"1,157.20","1,185.16",22.34,22.31,0.03,0.00,23.46,23.41,0.00,0.05,66,56
2-Jun-19,17,"1,197.20","1,241.52",23.55,23.48,0.03,0.04,31.15,31.05,0.00,0.10,70,58
2-Jun-19,18,"1,211.70","1,296.79",25.77,25.72,0.00,0.05,39.48,39.27,0.00,0.21,66,57
2-Jun-19,19,"1,224.90","1,279.34",24.71,24.67,0.00,0.04,42.57,42.29,0.00,0.28,62,59
2-Jun-19,20,"1,214.90","1,246.93",25.69,25.64,0.00,0.05,37.57,37.31,0.00,0.26,62,59
2-Jun-19,21,"1,208.10","1,228.52",30.71,30.61,0.00,0.10,39.52,39.29,0.00,0.23,60,58
2-Jun-19,22,"1,143.30","1,154.06",23.86,23.80,0.00,0.06,41.36,41.21,0.00,0.15,58,56
2-Jun-19,23,992.90,"1,039.23",20.35,20.30,0.01,0.04,35.97,35.94,0.00,0.03,57,55
2-Jun-19,24,893.80,942.35,20.35,20.37,0.01,-0.03,26.97,27.04,0.00,-0.07,56,55
3-Jun-19,01,891.80,883.38,20.42,20.51,0.00,-0.09,19.13,19.24,0.00,-0.11,56,55
3-Jun-19,02,837.90,852.93,18.05,18.16,0.00,-0.11,18.42,18.54,0.00,-0.12,57,56
3-Jun-19,03,824.90,836.65,18.05,18.15,0.00,-0.10,17.46,17.58,0.00,-0.12,57,50
3-Jun-19,04,814.10,838.34,16.65,16.74,0.00,-0.09,18.44,18.55,0.00,-0.11,54,45
3-Jun-19,05,828.10,870.31,16.57,16.64,0.00,-0.07,19.46,19.51,0.00,-0.05,48,46
3-Jun-19,06,882.80,958.16,18.09,18.16,0.00,-0.07,21.87,21.87,0.00,0.00,48,44
3-Jun-19,07,"1,075.60","1,116.98",22.20,22.15,0.00,0.05,35.49,35.39,0.00,0.10,49,40
3-Jun-19,08,"1,157.60","1,214.13",27.71,27.58,0.00,0.13,41.64,41.43,0.00,0.21,51,41
3-Jun-19,09,"1,169.10","1,246.61",24.67,24.57,0.00,0.10,33.79,33.63,0.00,0.16,55,38
3-Jun-19,10,"1,164.00","1,261.22",21.60,21.56,0.00,0.04,27.79,27.65,0.00,0.14,58,39
3-Jun-19,11,"1,164.80","1,274.70",22.18,22.13,0.00,0.05,20.64,20.52,0.00,0.12,61,38
3-Jun-19,12,"1,167.10","1,280.41",22.44,22.42,0.00,0.02,31.07,30.94,0.00,0.13,64,33
3-Jun-19,13,"1,157.90","1,278.80",21.61,21.57,0.00,0.04,25.88,25.80,0.00,0.08,64,29
3-Jun-19,14,"1,174.00","1,284.50",22.73,22.69,0.00,0.04,24.24,24.17,0.00,0.07,64,28
3-Jun-19,15,"1,164.70","1,273.15",22.88,22.83,0.00,0.05,19.16,19.12,0.00,0.04,66,31
3-Jun-19,16,"1,162.00","1,284.35",22.65,22.65,0.03,-0.03,22.26,22.26,0.00,0.00,65,36
3-Jun-19,17,"1,175.70","1,293.29",24.31,24.35,0.03,-0.07,34.66,34.73,0.00,-0.07,62,33
3-Jun-19,18,"1,212.50","1,307.98",27.96,28.01,0.00,-0.05,35.63,35.70,0.04,-0.11,61,34
3-Jun-19,19,"1,260.30","1,309.19",31.16,31.20,0.00,-0.04,37.48,37.59,0.01,-0.12,59,35
3-Jun-19,20,"1,236.00","1,292.37",27.44,27.45,0.04,-0.05,43.80,43.96,0.00,-0.16,58,36
3-Jun-19,21,"1,232.90","1,288.85",29.72,29.79,0.04,-0.11,42.16,42.33,0.00,-0.17,56,37
3-Jun-19,22,"1,163.60","1,207.80",26.33,26.42,0.04,-0.13,33.22,33.38,0.00,-0.16,55,37
3-Jun-19,23,"1,021.00","1,082.09",22.92,23.03,0.03,-0.14,26.57,26.68,0.03,-0.14,54,38
3-Jun-19,24,924.50,972.39,22.26,22.39,0.03,-0.16,16.44,16.51,0.02,-0.09,53,38
4-Jun-19,01,860.10,904.89,20.27,20.52,-0.11,-0.14,18.96,19.03,0.05,-0.12,50,39
4-Jun-19,02,826.90,868.52,19.23,19.38,0.01,-0.16,18.61,18.67,0.04,-0.10,48,39
4-Jun-19,03,780.90,849.33,18.01,18.28,-0.09,-0.18,18.63,18.74,0.00,-0.11,44,39
4-Jun-19,04,780.60,852.45,18.13,18.29,0.01,-0.17,18.43,18.53,0.00,-0.10,41,37
4-Jun-19,05,801.20,887.71,18.32,18.44,0.01,-0.13,18.43,18.49,0.02,-0.08,42,37
4-Jun-19,06,871.40,975.22,22.23,22.35,0.01,-0.13,19.09,19.12,0.00,-0.03,38,36
4-Jun-19,07,"1,107.20","1,125.75",24.93,24.87,0.00,0.06,4.19,4.16,0.00,0.03,39,37
4-Jun-19,08,"1,177.40","1,218.39",29.59,29.57,0.00,0.02,18.23,18.19,0.00,0.04,47,41
4-Jun-19,09,"1,202.00","1,242.85",23.48,23.48,0.00,0.00,17.15,17.14,0.00,0.01,51,40
4-Jun-19,10,"1,170.70","1,251.67",21.17,21.18,0.00,-0.01,14.43,14.42,0.00,0.01,57,40
4-Jun-19,11,"1,142.70","1,277.86",21.44,21.46,0.00,-0.02,4.77,4.76,0.00,0.01,60,38
4-Jun-19,12,"1,197.60","1,283.43",21.00,21.03,0.00,-0.03,10.30,10.28,0.01,0.01,61,35
4-Jun-19,13,"1,160.80","1,276.78",21.03,21.05,0.00,-0.02,16.89,16.90,0.00,-0.01,64,35
4-Jun-19,14,"1,167.40","1,280.97",22.47,22.56,0.00,-0.09,12.79,12.81,0.00,-0.02,66,35
4-Jun-19,15,"1,194.50","1,268.23",24.43,24.51,0.00,-0.08,1.22,1.23,0.00,-0.01,65,33
4-Jun-19,16,"1,192.40","1,270.70",23.48,23.51,0.00,-0.03,9.87,9.87,0.03,-0.03,67,33
4-Jun-19,17,"1,234.80","1,282.74",27.87,27.97,0.00,-0.10,15.61,15.65,0.02,-0.06,67,34
4-Jun-19,18,"1,275.50","1,303.62",28.94,29.04,-0.06,-0.04,17.46,17.49,0.03,-0.06,65,35
4-Jun-19,19,"1,308.20","1,302.23",28.73,32.08,-3.36,0.01,19.32,19.33,0.02,-0.03,64,36
4-Jun-19,20,"1,302.60","1,295.16",27.58,30.59,-3.06,0.05,20.59,20.56,0.00,0.03,63,36
4-Jun-19,21,"1,292.40","1,292.23",31.33,33.95,-2.67,0.05,20.44,20.40,0.00,0.04,61,35
4-Jun-19,22,"1,225.80","1,209.25",29.13,29.09,0.00,0.04,19.03,18.98,0.00,0.05,58,36
4-Jun-19,23,"1,088.20","1,079.55",21.72,21.66,0.00,0.06,17.32,17.29,0.00,0.03,57,38
4-Jun-19,24,980.50,970.07,23.05,23.04,0.00,0.01,13.34,13.33,0.00,0.01,56,40
5-Jun-19,01,875.60,905.63,19.49,19.48,0.00,0.01,14.64,14.66,0.00,-0.02,54,42
5-Jun-19,02,839.20,870.89,19.03,19.01,0.00,0.02,16.42,16.45,0.00,-0.03,51,47
5-Jun-19,03,815.30,855.74,17.61,17.64,0.00,-0.03,16.33,16.36,0.00,-0.03,50,48
5-Jun-19,04,807.80,855.83,17.53,17.55,0.00,-0.02,16.13,16.16,0.00,-0.03,50,48
5-Jun-19,05,806.30,890.33,17.83,17.84,0.00,-0.01,17.14,17.16,0.00,-0.02,50,49
5-Jun-19,06,900.60,980.62,19.86,19.78,0.00,0.08,15.90,15.88,0.00,0.02,50,48
5-Jun-19,07,"1,087.40","1,135.95",23.06,22.86,0.00,0.20,19.37,19.25,0.00,0.12,51,49
5-Jun-19,08,"1,203.40","1,238.07",26.68,26.38,0.00,0.30,21.26,21.05,0.00,0.21,52,49
5-Jun-19,09,"1,236.90","1,280.10",22.90,22.62,0.00,0.28,18.86,18.66,0.00,0.20,53,49
5-Jun-19,10,"1,222.80","1,301.08",25.84,25.59,0.00,0.25,20.13,19.93,0.00,0.20,55,50
5-Jun-19,11,"1,221.30","1,324.13",23.02,22.93,0.00,0.09,17.67,17.53,0.00,0.14,60,50
5-Jun-19,12,"1,230.50","1,345.53",24.43,24.33,0.00,0.10,16.14,16.01,0.00,0.13,64,51
5-Jun-19,13,"1,230.90","1,359.32",25.06,25.00,-0.04,0.10,16.35,16.19,0.00,0.16,69,53
5-Jun-19,14,"1,239.80","1,388.66",29.23,29.72,-0.60,0.11,19.24,19.08,0.00,0.16,72,55
5-Jun-19,15,"1,280.00","1,392.75",28.13,28.02,0.00,0.11,22.25,22.08,0.00,0.17,75,56
5-Jun-19,16,"1,279.60","1,389.07",29.82,29.72,0.00,0.10,27.45,27.30,0.00,0.15,75,57
5-Jun-19,17,"1,329.90","1,392.55",31.05,31.16,-0.16,0.05,24.08,23.99,0.00,0.09,74,57
5-Jun-19,18,"1,354.50","1,402.49",29.76,30.70,-1.02,0.08,21.32,21.23,0.00,0.09,73,60
5-Jun-19,19,"1,343.80","1,390.90",31.31,32.30,-1.07,0.08,21.02,20.92,0.00,0.10,72,59
5-Jun-19,20,"1,317.20","1,374.05",31.30,32.64,-1.43,0.09,20.85,20.77,0.00,0.08,68,55
5-Jun-19,21,"1,317.60","1,357.62",29.17,30.09,-1.01,0.09,25.41,25.34,0.00,0.07,66,55
5-Jun-19,22,"1,295.10","1,263.78",28.14,28.49,-0.47,0.12,21.67,21.62,0.00,0.05,63,54
5-Jun-19,23,"1,149.30","1,128.11",25.05,25.01,-0.16,0.20,18.12,18.11,0.00,0.01,60,55
5-Jun-19,24,"1,026.40","1,014.62",24.91,24.84,0.00,0.07,15.39,15.39,0.00,0.00,59,56
6-Jun-19,01,969.90,944.90,20.62,20.49,0.00,0.13,13.87,13.83,0.00,0.04,57,56
6-Jun-19,02,925.90,910.32,18.88,18.77,0.00,0.11,17.04,17.00,0.00,0.04,57,57
6-Jun-19,03,913.10,889.74,17.87,17.77,0.00,0.10,17.10,17.05,0.00,0.05,58,57
6-Jun-19,04,905.70,888.17,17.59,17.48,0.00,0.11,16.27,16.21,0.00,0.06,57,56
6-Jun-19,05,925.30,921.17,17.62,17.50,0.00,0.12,17.14,17.05,0.00,0.09,57,57
6-Jun-19,06,"1,030.30","1,011.60",19.20,18.99,0.00,0.21,16.95,16.82,0.00,0.13,58,57
6-Jun-19,07,"1,183.10","1,171.50",22.07,21.76,-0.06,0.37,18.47,18.31,0.00,0.16,58,57
6-Jun-19,08,"1,268.00","1,280.38",26.13,25.76,0.00,0.37,22.35,22.15,0.00,0.20,59,58
6-Jun-19,09,"1,336.20","1,318.46",24.88,24.49,0.00,0.39,22.26,22.08,0.00,0.18,61,59
6-Jun-19,10,"1,322.70","1,349.72",23.02,22.69,0.00,0.33,20.36,20.23,0.00,0.13,64,60
6-Jun-19,11,"1,374.30","1,377.76",25.15,24.88,0.00,0.27,21.89,21.79,0.00,0.10,66,62
6-Jun-19,12,"1,345.20","1,398.37",24.06,23.84,0.00,0.22,21.06,20.98,0.00,0.08,72,61
6-Jun-19,13,"1,319.00","1,403.76",24.64,24.43,0.00,0.21,18.93,18.87,0.00,0.06,73,60
6-Jun-19,14,"1,352.50","1,420.90",25.57,25.36,0.00,0.21,19.78,19.71,0.00,0.07,76,59
6-Jun-19,15,"1,358.70","1,419.49",25.73,25.54,0.00,0.19,19.23,19.16,0.00,0.07,77,59
6-Jun-19,16,"1,320.40","1,425.21",25.75,25.58,0.00,0.17,19.49,19.41,0.00,0.08,78,52
6-Jun-19,17,"1,335.80","1,433.95",30.38,30.20,0.00,0.18,26.03,25.94,0.00,0.09,79,48
6-Jun-19,18,"1,435.30","1,448.80",32.79,32.50,0.00,0.29,21.87,21.80,0.00,0.07,78,49
6-Jun-19,19,"1,420.50","1,440.21",29.43,29.45,-0.34,0.32,21.30,21.23,0.00,0.07,78,49
6-Jun-19,20,"1,388.40","1,420.05",26.25,26.28,-0.24,0.21,23.71,23.64,0.00,0.07,77,49
6-Jun-19,21,"1,375.40","1,402.25",25.95,26.00,-0.28,0.23,21.53,21.47,0.00,0.06,73,48
6-Jun-19,22,"1,288.50","1,329.10",22.83,22.67,0.00,0.16,20.50,20.46,0.00,0.04,68,48
6-Jun-19,23,"1,132.80","1,185.88",21.06,21.08,-0.14,0.12,20.86,20.85,0.00,0.01,64,48
6-Jun-19,24,"1,023.80","1,054.94",20.32,20.21,0.00,0.11,18.70,18.69,0.00,0.01,56,50
7-Jun-19,01,915.80,964.10,18.04,18.05,0.00,-0.01,16.48,16.48,0.00,0.00,53,51
7-Jun-19,02,884.90,911.92,16.36,16.34,0.00,0.02,17.12,17.10,0.00,0.02,52,50
7-Jun-19,03,841.10,883.30,15.56,15.56,0.00,0.00,15.93,15.90,0.00,0.03,50,48
7-Jun-19,04,855.20,875.88,14.32,14.32,0.00,0.00,8.32,8.31,0.00,0.01,49,47
7-Jun-19,05,856.80,900.90,15.02,15.03,0.00,-0.01,6.64,6.63,0.00,0.01,47,45
7-Jun-19,06,946.40,975.88,16.56,16.48,0.00,0.08,16.10,16.03,0.00,0.07,47,45
7-Jun-19,07,"1,087.20","1,130.27",20.14,19.96,0.00,0.18,19.25,19.08,0.00,0.17,47,45
7-Jun-19,08,"1,201.20","1,238.63",22.73,22.36,0.15,0.22,24.01,23.72,0.00,0.29,53,48
7-Jun-19,09,"1,192.90","1,291.21",22.05,21.85,0.00,0.20,23.33,23.02,0.00,0.31,58,49
7-Jun-19,10,"1,157.60","1,322.02",22.14,21.98,0.00,0.16,21.18,20.93,0.00,0.25,64,48
7-Jun-19,11,"1,252.90","1,355.69",20.82,20.74,0.00,0.08,28.54,28.33,0.00,0.21,69,48
7-Jun-19,12,"1,245.40","1,369.00",21.49,21.42,0.00,0.07,23.33,23.25,0.00,0.08,72,46
7-Jun-19,13,"1,270.20","1,375.87",20.58,20.53,0.00,0.05,20.92,20.87,0.00,0.05,75,45
7-Jun-19,14,"1,264.30","1,395.30",24.10,24.03,0.00,0.07,20.63,20.58,0.00,0.05,76,46
7-Jun-19,15,"1,313.10","1,409.57",22.70,22.63,0.00,0.07,25.09,25.07,0.00,0.02,79,43
7-Jun-19,16,"1,310.10","1,427.12",22.47,22.39,0.00,0.08,24.07,24.07,0.00,0.00,79,41
7-Jun-19,17,"1,380.50","1,450.02",25.06,24.89,0.00,0.17,28.93,28.94,0.00,-0.01,80,43
7-Jun-19,18,"1,425.20","1,456.76",26.36,26.17,0.00,0.19,23.31,23.32,0.00,-0.01,80,45
7-Jun-19,19,"1,399.90","1,436.32",24.98,24.84,0.00,0.14,25.41,25.43,0.00,-0.02,81,44
7-Jun-19,20,"1,342.90","1,393.78",23.46,23.38,0.00,0.08,21.86,21.84,0.00,0.02,80,44
7-Jun-19,21,"1,348.40","1,369.05",24.56,24.45,0.00,0.11,20.73,20.72,0.00,0.01,77,45
7-Jun-19,22,"1,253.80","1,308.78",23.29,23.16,0.00,0.13,21.53,21.50,0.00,0.03,65,51
7-Jun-19,23,"1,087.80","1,187.17",22.45,22.44,-0.01,0.02,24.12,24.11,0.00,0.01,62,52
7-Jun-19,24,986.20,"1,064.04",21.67,21.61,0.00,0.06,19.69,19.71,0.00,-0.02,62,53
8-Jun-19,01,922.00,971.89,18.56,18.96,-0.36,-0.04,23.99,24.05,0.00,-0.06,60,53
8-Jun-19,02,878.60,915.04,16.73,16.92,-0.13,-0.06,18.19,18.26,0.00,-0.07,55,52
8-Jun-19,03,845.30,881.07,15.22,15.30,0.00,-0.08,16.77,16.84,0.00,-0.07,53,52
8-Jun-19,04,811.10,865.00,15.04,15.14,0.00,-0.10,16.69,16.77,0.00,-0.08,51,49
8-Jun-19,05,804.20,868.41,14.87,14.97,0.00,-0.10,15.37,15.43,0.00,-0.06,49,48
8-Jun-19,06,837.90,885.36,15.16,15.24,0.00,-0.08,15.82,15.88,0.00,-0.06,49,47
8-Jun-19,07,877.10,958.10,15.07,15.15,0.00,-0.08,18.75,18.77,0.00,-0.02,50,48
8-Jun-19,08,983.80,"1,060.68",16.78,17.50,-0.73,0.01,23.05,23.01,0.00,0.04,57,49
8-Jun-19,09,"1,091.50","1,154.12",17.25,17.24,0.00,0.01,25.58,25.55,0.00,0.03,62,49
8-Jun-19,10,"1,136.80","1,203.84",18.77,18.81,-0.05,0.01,21.14,21.13,0.00,0.01,67,47
8-Jun-19,11,"1,179.20","1,226.08",19.74,19.70,0.00,0.04,17.79,17.79,0.00,0.00,70,45
8-Jun-19,12,"1,177.40","1,234.60",19.76,19.73,0.00,0.03,20.50,20.52,0.01,-0.03,72,37
8-Jun-19,13,"1,187.70","1,238.72",19.88,19.98,-0.13,0.03,30.90,30.82,0.13,-0.05,74,37
8-Jun-19,14,"1,196.60","1,243.41",19.16,19.35,-0.19,0.00,23.40,23.43,0.04,-0.07,76,32
8-Jun-19,15,"1,224.30","1,246.67",22.40,22.66,-0.30,0.04,17.88,17.92,0.00,-0.04,78,34
8-Jun-19,16,"1,204.50","1,263.50",27.33,27.26,0.05,0.02,20.25,20.29,0.00,-0.04,79,36
8-Jun-19,17,"1,243.30","1,295.38",29.18,29.05,0.05,0.08,23.31,23.33,0.00,-0.02,80,36
8-Jun-19,18,"1,248.40","1,327.11",30.50,30.78,-0.36,0.08,34.01,33.97,0.00,0.04,80,30
8-Jun-19,19,"1,252.00","1,328.96",29.47,29.83,-0.46,0.10,35.75,35.64,0.00,0.11,80,33
8-Jun-19,20,"1,254.00","1,298.23",28.48,28.61,-0.25,0.12,31.79,31.66,0.00,0.13,78,32
8-Jun-19,21,"1,263.10","1,268.28",29.58,31.40,-1.95,0.13,30.44,30.33,0.00,0.11,74,35
8-Jun-19,22,"1,178.50","1,216.11",25.72,25.77,-0.19,0.14,23.55,23.48,0.00,0.07,68,36
8-Jun-19,23,"1,051.40","1,105.42",19.05,19.22,-0.22,0.05,21.57,21.54,0.00,0.03,63,40
8-Jun-19,24,945.90,993.16,18.79,18.74,0.00,0.05,19.75,19.71,0.00,0.04,55,45
9-Jun-19,01,948.50,914.65,18.82,18.78,0.00,0.04,25.13,25.09,0.00,0.04,53,45
9-Jun-19,02,878.20,867.35,16.83,16.82,0.00,0.01,19.65,19.65,0.00,0.00,51,45
9-Jun-19,03,838.60,839.33,16.78,16.79,0.00,-0.01,18.29,18.29,0.00,0.00,48,45
9-Jun-19,04,827.50,826.06,17.05,17.06,0.00,-0.01,16.77,16.78,0.00,-0.01,47,44
9-Jun-19,05,824.70,827.44,16.34,16.36,0.00,-0.02,16.65,16.65,0.00,0.00,48,44
9-Jun-19,06,841.60,837.03,16.44,16.44,0.00,0.00,16.68,16.67,0.00,0.01,44,42
9-Jun-19,07,891.50,884.11,16.01,16.03,0.00,-0.02,18.62,18.60,0.00,0.02,45,43
9-Jun-19,08,983.20,969.12,15.58,15.56,0.00,0.02,16.95,16.88,0.00,0.07,53,46
9-Jun-19,09,"1,047.20","1,068.96",19.00,18.00,1.01,-0.01,21.55,21.37,0.00,0.18,57,45
9-Jun-19,10,"1,084.10","1,134.31",21.74,20.66,1.08,0.00,19.63,19.48,0.00,0.15,63,45
9-Jun-19,11,"1,128.90","1,173.49",18.78,18.19,0.55,0.04,17.04,16.91,0.00,0.13,70,47
9-Jun-19,12,"1,181.70","1,200.82",19.89,19.30,0.53,0.06,17.85,17.70,0.00,0.15,72,46
9-Jun-19,13,"1,215.40","1,220.77",22.18,21.19,0.86,0.13,18.61,18.46,0.00,0.15,76,44
9-Jun-19,14,"1,183.00","1,231.51",22.10,22.81,-0.83,0.12,17.85,17.69,0.00,0.16,77,43
9-Jun-19,15,"1,243.60","1,250.60",19.40,20.66,-1.43,0.17,18.46,18.29,0.00,0.17,78,45
9-Jun-19,16,"1,258.30","1,282.19",22.36,21.62,0.57,0.17,23.00,22.77,0.00,0.23,80,43
9-Jun-19,17,"1,293.90","1,329.91",27.02,25.59,1.28,0.15,32.18,31.89,0.00,0.29,80,41
9-Jun-19,18,"1,345.20","1,383.12",28.79,27.46,1.17,0.16,41.31,40.93,0.00,0.38,80,43
9-Jun-19,19,"1,348.60","1,397.63",28.28,26.56,1.56,0.16,45.22,44.76,0.00,0.46,79,43
9-Jun-19,20,"1,317.80","1,371.72",27.45,26.33,0.96,0.16,34.37,33.98,0.03,0.36,78,41
9-Jun-19,21,"1,298.20","1,345.61",28.48,27.19,1.15,0.14,33.77,33.44,0.01,0.32,73,45
9-Jun-19,22,"1,232.20","1,277.19",22.52,21.80,0.57,0.15,28.30,28.05,0.00,0.25,64,50
9-Jun-19,23,"1,083.40","1,145.91",19.39,19.26,0.13,0.00,17.42,17.34,0.00,0.08,64,49
9-Jun-19,24,984.50,"1,029.98",19.30,18.84,0.41,0.05,15.78,15.74,0.00,0.04,64,49
10-Jun-19,01,894.50,948.53,16.55,16.57,0.00,-0.02,15.93,15.89,0.00,0.04,62,49
10-Jun-19,02,770.00,903.61,15.12,15.18,0.00,-0.06,16.07,16.10,0.00,-0.03,60,49
10-Jun-19,03,778.00,879.52,14.95,15.01,0.00,-0.06,15.99,15.99,0.00,0.00,59,49
10-Jun-19,04,739.70,872.37,13.66,13.72,0.00,-0.06,15.87,15.85,0.00,0.02,55,49
10-Jun-19,05,766.30,900.00,15.00,15.06,0.00,-0.06,15.98,15.96,0.00,0.02,54,50
10-Jun-19,06,814.40,983.86,15.50,15.51,0.00,-0.01,18.61,18.52,0.00,0.09,51,49
10-Jun-19,07,"1,108.80","1,143.09",19.19,19.00,0.00,0.19,25.02,24.73,0.00,0.29,53,50
10-Jun-19,08,"1,227.10","1,261.94",24.03,23.75,0.00,0.28,25.98,25.64,0.00,0.34,57,51
10-Jun-19,09,"1,274.30","1,319.37",23.13,22.90,0.00,0.23,21.28,21.01,0.00,0.27,62,50
10-Jun-19,10,"1,306.30","1,359.37",23.57,23.30,0.00,0.27,24.56,24.24,0.00,0.32,67,50
10-Jun-19,11,"1,359.60","1,410.13",25.04,24.70,0.00,0.34,27.40,27.03,0.00,0.37,71,49
10-Jun-19,12,"1,398.40","1,444.52",25.13,24.84,0.00,0.29,31.43,30.97,0.00,0.46,74,48
10-Jun-19,13,"1,423.00","1,463.50",24.51,24.24,0.00,0.27,33.53,33.01,0.00,0.52,76,46
10-Jun-19,14,"1,441.20","1,479.24",28.67,28.35,0.00,0.32,33.11,32.60,0.00,0.51,76,45
10-Jun-19,15,"1,457.10","1,489.20",28.95,28.66,0.00,0.29,27.30,26.97,0.00,0.33,78,48
10-Jun-19,16,"1,468.50","1,510.27",29.80,29.54,0.00,0.26,40.78,40.31,0.01,0.46,80,50
10-Jun-19,17,"1,478.50","1,526.61",31.49,31.23,0.00,0.26,41.87,41.43,0.02,0.42,80,48
10-Jun-19,18,"1,468.80","1,534.44",30.96,30.74,0.00,0.22,32.37,32.05,0.01,0.31,78,49
10-Jun-19,19,"1,455.30","1,520.34",27.05,27.06,-0.21,0.20,36.62,36.32,0.01,0.29,77,53
10-Jun-19,20,"1,427.00","1,485.50",26.35,26.69,-0.44,0.10,32.20,31.99,0.02,0.19,74,55
10-Jun-19,21,"1,389.40","1,475.12",28.76,28.89,-0.19,0.06,33.18,32.98,0.02,0.18,71,55
10-Jun-19,22,"1,290.80","1,387.91",24.49,24.44,0.00,0.05,31.59,31.39,0.01,0.19,69,57
10-Jun-19,23,"1,152.60","1,246.55",20.59,20.53,0.00,0.06,28.70,28.54,0.01,0.15,68,58
10-Jun-19,24,"1,002.70","1,124.69",19.49,19.35,0.11,0.03,26.52,26.36,0.01,0.15,66,59
11-Jun-19,01,935.50,"1,045.51",19.58,19.63,0.00,-0.05,20.10,20.01,0.00,0.09,65,61
11-Jun-19,02,902.20,"1,000.27",18.02,18.07,0.00,-0.05,19.74,19.68,0.00,0.06,64,62
