Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
17-May-19,14,"1,163.70","1,308.79",25.53,25.49,0.00,0.04,36.33,36.36,0.00,-0.03,53,49
17-May-19,15,"1,115.90","1,295.06",25.55,25.61,0.00,-0.06,38.29,38.25,0.00,0.04,56,49
17-May-19,16,"1,108.30","1,271.72",25.37,25.40,0.00,-0.03,40.39,40.44,0.00,-0.05,54,48
17-May-19,17,"1,095.00","1,281.01",25.30,25.35,0.00,-0.05,37.93,38.07,0.00,-0.14,55,49
17-May-19,18,"1,109.20","1,281.48",25.65,25.85,0.00,-0.20,26.37,26.46,0.00,-0.09,55,49
17-May-19,19,"1,182.70","1,266.91",25.75,25.96,0.00,-0.21,25.39,25.47,0.01,-0.09,54,48
17-May-19,20,"1,186.40","1,242.53",27.56,27.78,0.00,-0.22,32.97,33.11,0.02,-0.16,50,47
17-May-19,21,"1,157.00","1,246.82",26.15,26.36,0.01,-0.22,38.73,38.88,0.03,-0.18,48,47
17-May-19,22,"1,000.60","1,178.29",25.69,25.98,0.01,-0.30,51.62,51.93,0.05,-0.36,48,46
17-May-19,23,869.50,"1,077.48",25.25,25.55,0.01,-0.31,45.13,45.59,0.07,-0.53,49,47
17-May-19,24,825.30,983.52,21.16,21.27,0.00,-0.11,67.05,67.72,0.06,-0.73,49,47
18-May-19,01,759.20,918.79,21.28,21.44,0.02,-0.18,33.07,33.84,0.04,-0.81,50,48
18-May-19,02,728.00,885.61,16.58,16.75,0.01,-0.18,17.50,18.05,0.04,-0.59,48,46
18-May-19,03,703.00,879.63,16.52,16.73,0.01,-0.22,16.71,17.28,0.05,-0.62,48,47
18-May-19,04,696.30,886.05,16.04,16.23,0.01,-0.20,16.58,17.21,0.03,-0.66,48,45
18-May-19,05,659.10,908.75,14.70,14.89,0.00,-0.19,17.16,17.85,0.02,-0.71,44,41
18-May-19,06,625.90,947.63,15.79,16.02,0.00,-0.23,19.55,20.31,0.03,-0.79,47,42
18-May-19,07,704.00,"1,035.10",18.71,18.87,0.00,-0.16,54.80,56.29,0.03,-1.52,48,41
18-May-19,08,832.20,"1,121.75",20.34,20.34,0.00,0.00,33.73,34.50,0.01,-0.78,51,42
18-May-19,09,879.30,"1,186.66",21.03,21.02,0.00,0.01,16.06,16.41,0.00,-0.35,54,42
18-May-19,10,934.90,"1,210.18",21.40,21.51,0.00,-0.11,18.89,19.33,0.00,-0.44,57,42
18-May-19,11,922.10,"1,202.14",21.28,21.31,0.00,-0.03,19.29,19.60,0.00,-0.31,60,42
18-May-19,12,895.70,"1,175.61",20.66,20.65,0.00,0.01,17.09,17.36,0.00,-0.27,62,43
18-May-19,13,864.70,"1,158.42",20.67,20.65,0.00,0.02,20.28,20.70,0.00,-0.42,63,43
18-May-19,14,883.80,"1,140.47",19.91,19.90,0.00,0.01,19.57,19.80,0.00,-0.23,65,43
18-May-19,15,876.80,"1,122.72",20.80,20.80,0.00,0.00,21.93,21.98,0.00,-0.05,67,43
18-May-19,16,910.00,"1,111.99",21.61,21.76,0.00,-0.15,20.61,20.69,0.00,-0.08,67,43
18-May-19,17,965.60,"1,138.23",25.70,25.98,0.00,-0.28,36.84,37.18,0.00,-0.34,68,42
18-May-19,18,"1,045.90","1,163.78",25.87,27.81,-1.63,-0.31,39.74,40.25,0.00,-0.51,67,42
18-May-19,19,"1,144.60","1,170.53",26.35,29.86,-3.06,-0.45,39.99,40.79,0.00,-0.80,56,44
18-May-19,20,"1,132.30","1,168.66",28.20,31.43,-2.75,-0.48,42.07,42.85,0.00,-0.78,55,44
18-May-19,21,"1,173.10","1,174.12",26.32,29.81,-3.09,-0.40,41.80,42.42,0.00,-0.62,54,44
18-May-19,22,"1,011.50","1,116.10",26.03,28.67,-2.28,-0.36,38.36,38.87,0.00,-0.51,52,43
18-May-19,23,882.00,"1,030.02",21.25,21.18,0.00,0.07,24.06,24.44,0.00,-0.38,52,43
18-May-19,24,809.20,944.30,20.17,20.11,0.00,0.06,22.25,22.47,0.00,-0.22,52,42
19-May-19,01,788.10,893.15,19.53,19.84,-0.23,-0.08,17.38,17.73,0.00,-0.35,51,43
19-May-19,02,729.10,867.82,20.25,20.38,0.00,-0.13,18.74,19.21,0.00,-0.47,49,43
19-May-19,03,706.00,870.71,18.45,18.56,0.00,-0.11,19.48,19.80,0.00,-0.32,49,44
19-May-19,04,685.90,873.12,19.48,19.60,0.00,-0.12,17.78,18.12,0.00,-0.34,50,44
19-May-19,05,697.80,894.46,19.41,19.58,0.00,-0.17,22.92,23.22,0.00,-0.30,50,45
19-May-19,06,729.90,926.49,18.46,18.54,0.00,-0.08,19.23,19.35,0.00,-0.12,50,45
19-May-19,07,778.00,990.02,18.37,18.77,-0.33,-0.07,18.91,18.98,0.00,-0.07,50,46
19-May-19,08,936.50,"1,087.31",21.39,21.64,-0.23,-0.02,18.50,18.42,0.00,0.08,50,46
19-May-19,09,"1,032.60","1,181.04",21.26,21.46,-0.36,0.16,19.32,19.06,0.00,0.26,54,43
19-May-19,10,"1,133.30","1,228.33",21.23,21.68,-0.60,0.15,22.47,22.15,0.00,0.32,53,44
19-May-19,11,"1,137.20","1,260.28",21.46,21.43,0.00,0.03,25.95,25.70,0.00,0.25,54,45
19-May-19,12,"1,097.80","1,274.14",24.71,24.76,0.00,-0.05,33.47,33.19,0.00,0.28,53,45
19-May-19,13,"1,054.10","1,269.13",21.41,21.49,-0.13,0.05,20.08,20.05,0.00,0.03,54,46
19-May-19,14,980.90,"1,247.22",21.49,22.11,-0.60,-0.02,18.19,18.14,0.00,0.05,57,48
19-May-19,15,966.30,"1,237.34",24.59,26.00,-1.32,-0.09,19.67,19.51,0.00,0.16,60,49
19-May-19,16,999.30,"1,225.92",25.79,27.41,-1.40,-0.22,18.12,18.06,0.00,0.06,61,50
19-May-19,17,"1,036.20","1,245.21",25.55,28.39,-2.78,-0.06,23.16,23.18,0.00,-0.02,60,49
19-May-19,18,"1,101.40","1,274.41",26.05,30.51,-4.24,-0.22,31.37,31.49,0.00,-0.12,58,49
19-May-19,19,"1,085.50","1,284.60",26.25,31.87,-5.23,-0.39,32.91,33.16,0.00,-0.25,60,49
19-May-19,20,"1,090.40","1,279.21",26.13,31.22,-4.72,-0.37,37.11,37.38,0.00,-0.27,57,49
19-May-19,21,"1,061.00","1,282.10",28.62,33.32,-4.16,-0.54,39.40,39.58,0.00,-0.18,54,48
19-May-19,22,824.70,"1,173.35",26.11,29.55,-2.80,-0.64,31.42,31.66,0.00,-0.24,53,47
19-May-19,23,728.00,"1,066.43",21.70,22.21,-0.15,-0.36,20.37,20.69,0.00,-0.32,52,48
19-May-19,24,636.70,974.18,24.13,24.98,-0.15,-0.70,46.50,47.34,0.04,-0.88,51,48
20-May-19,01,713.10,912.07,22.41,22.81,0.00,-0.40,20.85,21.29,0.00,-0.44,51,48
20-May-19,02,687.20,889.71,20.09,20.42,0.00,-0.33,19.90,20.15,0.00,-0.25,51,48
20-May-19,03,688.40,893.14,20.12,20.43,0.00,-0.31,20.37,20.49,0.00,-0.12,51,49
20-May-19,04,681.00,906.25,19.74,20.06,0.00,-0.32,22.70,22.74,0.00,-0.04,52,49
20-May-19,05,700.60,950.37,20.22,20.43,0.00,-0.21,21.27,21.27,0.00,0.00,52,50
20-May-19,06,800.90,"1,043.81",21.73,22.12,0.00,-0.39,20.83,20.88,0.00,-0.05,52,51
20-May-19,07,999.00,"1,201.48",25.68,25.91,0.00,-0.23,26.30,26.92,-0.47,-0.15,52,50
20-May-19,08,"1,197.00","1,300.68",25.62,25.61,-0.07,0.08,21.48,22.47,-0.96,-0.03,52,50
20-May-19,09,"1,221.20","1,342.81",26.56,26.60,-0.08,0.04,21.40,22.32,-0.94,0.02,53,52
20-May-19,10,"1,253.70","1,354.64",28.86,28.84,-0.09,0.11,30.16,30.19,-0.02,-0.01,54,52
20-May-19,11,"1,288.20","1,345.34",29.38,29.70,-0.09,-0.23,23.20,23.34,-0.02,-0.12,55,54
20-May-19,12,"1,227.70","1,340.10",30.85,32.03,-0.54,-0.64,21.48,21.69,-0.05,-0.16,61,58
20-May-19,13,"1,095.40","1,347.99",33.64,36.32,-1.81,-0.87,21.65,21.84,-0.01,-0.18,63,58
20-May-19,14,"1,100.70","1,320.93",36.41,37.34,-0.08,-0.85,24.88,25.11,0.00,-0.23,63,58
20-May-19,15,"1,077.50","1,294.29",35.67,36.70,-0.08,-0.95,27.31,27.64,0.03,-0.36,71,61
20-May-19,16,"1,067.10","1,282.18",38.66,40.03,-0.30,-1.07,25.55,25.88,0.04,-0.37,72,62
20-May-19,17,"1,059.70","1,300.96",42.87,45.54,-1.57,-1.10,24.78,25.06,0.02,-0.30,74,61
20-May-19,18,"1,105.30","1,339.13",38.78,40.12,-0.31,-1.03,31.11,31.40,0.11,-0.40,71,60
20-May-19,19,"1,064.20","1,354.70",35.11,39.17,-3.07,-0.99,38.55,38.98,-0.12,-0.31,71,62
20-May-19,20,"1,040.80","1,327.90",33.52,34.62,-0.10,-1.00,37.64,37.93,-0.07,-0.22,70,62
20-May-19,21,870.10,"1,303.31",33.04,34.59,-0.31,-1.24,40.70,41.13,-0.07,-0.36,69,61
20-May-19,22,672.50,"1,216.79",31.70,32.85,-0.28,-0.87,37.05,37.32,-0.05,-0.22,65,58
20-May-19,23,553.30,"1,095.06",25.97,28.87,-2.10,-0.80,30.52,30.68,-0.07,-0.09,64,59
20-May-19,24,482.80,994.52,24.09,24.86,-0.10,-0.67,22.47,22.66,-0.03,-0.16,61,58
21-May-19,01,440.50,937.61,22.45,23.25,-0.21,-0.59,22.14,22.64,-0.25,-0.25,66,59
21-May-19,02,416.30,901.01,21.96,22.80,-0.20,-0.64,20.90,21.44,-0.27,-0.27,65,57
21-May-19,03,389.50,879.41,21.10,21.77,-0.23,-0.44,21.72,22.14,-0.24,-0.18,64,48
21-May-19,04,412.10,893.67,20.43,21.04,-0.22,-0.39,21.02,21.37,-0.24,-0.11,62,44
21-May-19,05,428.20,934.22,20.25,20.81,-0.21,-0.35,21.17,21.50,-0.24,-0.09,60,43
21-May-19,06,501.00,"1,026.71",21.00,21.46,-0.14,-0.32,24.15,24.70,-0.24,-0.31,57,43
21-May-19,07,670.90,"1,189.07",24.91,25.79,-0.41,-0.47,33.43,34.53,-0.80,-0.30,56,44
21-May-19,08,694.30,"1,268.00",23.45,24.48,-0.68,-0.35,25.46,26.38,-0.80,-0.12,58,44
21-May-19,09,653.40,"1,294.06",22.61,23.48,-0.42,-0.45,18.04,19.01,-0.73,-0.24,58,43
21-May-19,10,498.60,"1,288.54",21.35,22.13,-0.39,-0.39,16.16,17.13,-0.72,-0.25,59,39
21-May-19,11,535.70,"1,258.77",21.45,22.08,-0.24,-0.39,16.71,17.68,-0.84,-0.13,60,36
21-May-19,12,474.50,"1,267.25",21.28,21.93,-0.27,-0.38,16.28,17.37,-1.02,-0.07,61,35
21-May-19,13,440.20,"1,261.36",21.30,22.02,-0.29,-0.43,16.74,17.61,-0.76,-0.11,62,36
21-May-19,14,437.60,"1,250.96",21.27,22.00,-0.30,-0.43,18.40,19.54,-1.01,-0.13,63,37
21-May-19,15,429.30,"1,264.15",21.43,22.28,-0.30,-0.55,16.32,17.45,-1.04,-0.09,62,36
21-May-19,16,438.70,"1,238.40",21.47,22.36,-0.30,-0.59,18.76,19.93,-1.01,-0.16,62,35
21-May-19,17,489.80,"1,248.12",25.44,26.50,-0.36,-0.70,21.07,21.96,-0.60,-0.29,61,37
21-May-19,18,620.70,"1,268.93",27.12,28.39,-0.39,-0.88,24.14,25.36,-0.81,-0.41,60,36
21-May-19,19,668.70,"1,274.09",26.55,27.82,-0.50,-0.77,31.71,33.30,-0.99,-0.60,58,36
21-May-19,20,684.80,"1,271.00",26.09,27.32,-0.49,-0.74,31.57,32.87,-0.68,-0.62,57,36
21-May-19,21,640.90,"1,279.10",28.13,29.49,-0.53,-0.83,29.21,30.54,-0.73,-0.60,56,36
21-May-19,22,421.80,"1,197.37",21.55,22.31,-0.26,-0.50,27.10,28.37,-0.61,-0.66,55,36
21-May-19,23,248.40,"1,079.14",20.06,20.81,-0.23,-0.52,26.36,27.13,-0.35,-0.42,54,37
21-May-19,24,245.20,977.70,18.43,19.29,-0.21,-0.65,16.81,17.29,-0.08,-0.40,54,37
22-May-19,01,380.70,921.69,18.02,18.86,-0.27,-0.57,7.43,7.89,-0.20,-0.26,54,34
22-May-19,02,362.20,889.92,16.22,17.06,-0.24,-0.60,15.92,16.60,-0.10,-0.58,53,33
22-May-19,03,442.80,880.23,12.38,13.00,-0.17,-0.45,17.51,18.13,-0.02,-0.60,51,33
22-May-19,04,470.60,906.44,11.84,12.38,-0.17,-0.37,16.99,17.72,-0.24,-0.49,49,34
22-May-19,05,447.40,950.60,13.12,13.83,-0.29,-0.42,16.72,17.30,-0.22,-0.36,50,33
22-May-19,06,485.60,"1,040.10",16.79,17.52,-0.25,-0.48,12.46,12.77,-0.11,-0.20,49,33
22-May-19,07,676.30,"1,178.18",21.43,22.17,-0.33,-0.41,19.04,19.31,0.00,-0.27,49,33
22-May-19,08,783.40,"1,256.00",25.62,26.58,-0.44,-0.52,18.81,19.30,-0.19,-0.30,51,34
22-May-19,09,707.10,"1,249.33",21.27,21.90,-0.35,-0.28,19.37,20.02,-0.27,-0.38,53,34
22-May-19,10,662.20,"1,255.21",20.98,21.47,-0.22,-0.27,17.10,17.53,-0.15,-0.28,56,34
22-May-19,11,654.90,"1,249.43",20.73,21.17,-0.20,-0.24,17.67,18.10,-0.12,-0.31,59,35
22-May-19,12,615.90,"1,243.52",20.52,21.11,-0.30,-0.29,21.11,21.55,-0.25,-0.19,60,34
22-May-19,13,611.00,"1,233.26",20.61,21.06,-0.17,-0.28,27.52,27.98,-0.34,-0.12,62,35
22-May-19,14,626.60,"1,234.88",20.91,21.33,-0.14,-0.28,34.57,34.78,-0.10,-0.11,65,38
22-May-19,15,752.60,"1,220.90",21.94,22.44,-0.10,-0.40,30.74,31.17,-0.05,-0.38,65,37
22-May-19,16,829.10,"1,209.39",21.68,22.02,-0.08,-0.26,20.49,20.81,0.00,-0.32,67,38
22-May-19,17,941.50,"1,223.13",25.71,26.05,-0.09,-0.25,32.03,32.48,-0.11,-0.34,63,39
22-May-19,18,"1,019.90","1,242.43",28.77,29.20,-0.11,-0.32,31.79,32.18,-0.11,-0.28,64,39
22-May-19,19,"1,101.30","1,249.17",27.76,28.06,-0.10,-0.20,31.67,32.01,-0.11,-0.23,61,38
22-May-19,20,"1,253.50","1,243.46",28.37,28.48,-0.11,0.00,33.50,33.79,-0.12,-0.17,59,36
22-May-19,21,"1,223.70","1,268.57",33.54,33.51,0.22,-0.19,30.35,30.45,-0.04,-0.06,56,36
22-May-19,22,"1,081.40","1,194.41",27.39,27.70,-0.10,-0.21,24.81,24.94,-0.02,-0.11,53,37
22-May-19,23,941.80,"1,079.28",22.94,23.31,-0.08,-0.29,31.99,32.33,-0.05,-0.29,53,36
22-May-19,24,839.70,990.88,22.39,22.76,-0.08,-0.29,18.28,18.53,0.00,-0.25,52,35
23-May-19,01,749.00,938.69,21.50,21.00,0.91,-0.41,18.62,18.90,0.00,-0.28,50,36
23-May-19,02,703.50,905.48,18.65,19.03,-0.11,-0.27,19.30,19.46,0.00,-0.16,50,36
23-May-19,03,692.50,892.87,18.20,18.61,-0.11,-0.30,17.13,17.34,0.00,-0.21,49,37
23-May-19,04,716.30,912.08,18.32,18.68,-0.11,-0.25,18.70,18.87,-0.01,-0.16,51,38
23-May-19,05,725.40,955.35,18.63,19.03,-0.11,-0.29,20.23,20.33,-0.03,-0.07,53,39
23-May-19,06,827.80,"1,057.13",21.46,20.92,0.85,-0.31,19.91,20.04,-0.12,-0.01,54,40
23-May-19,07,"1,071.40","1,205.72",25.82,24.70,1.37,-0.25,26.92,27.00,-0.16,0.08,53,40
23-May-19,08,"1,061.30","1,294.16",25.39,24.26,1.39,-0.26,25.26,25.26,-0.15,0.15,54,40
23-May-19,09,"1,049.40","1,300.29",23.34,22.88,0.61,-0.15,22.85,22.82,-0.14,0.17,55,41
23-May-19,10,"1,049.30","1,276.27",24.55,24.65,0.05,-0.15,25.14,25.21,-0.14,0.07,58,43
23-May-19,11,"1,043.50","1,277.39",25.24,24.17,1.28,-0.21,25.37,25.60,-0.24,0.01,59,43
23-May-19,12,"1,042.90","1,271.95",25.01,24.08,1.13,-0.20,21.70,22.01,-0.23,-0.08,60,45
23-May-19,13,"1,019.20","1,252.26",25.05,23.87,1.36,-0.18,20.64,20.83,-0.11,-0.08,61,46
23-May-19,14,984.50,"1,250.01",25.01,24.18,1.07,-0.24,20.13,20.36,-0.12,-0.11,62,46
23-May-19,15,"1,016.70","1,250.76",25.45,24.95,0.83,-0.33,19.92,20.21,-0.12,-0.17,63,48
23-May-19,16,"1,001.20","1,244.52",28.67,28.55,0.53,-0.41,23.21,23.56,-0.09,-0.26,61,48
23-May-19,17,"1,013.80","1,267.39",29.57,29.48,0.59,-0.50,25.31,25.70,-0.12,-0.27,59,49
23-May-19,18,"1,044.10","1,286.17",32.49,33.03,0.04,-0.58,20.19,20.53,-0.09,-0.25,58,48
23-May-19,19,"1,068.00","1,291.28",30.28,30.53,0.25,-0.50,19.63,19.99,-0.08,-0.28,58,47
23-May-19,20,"1,014.60","1,294.02",28.92,29.64,-0.16,-0.56,18.91,19.22,-0.08,-0.23,55,48
23-May-19,21,829.80,"1,284.62",28.44,29.36,-0.16,-0.76,18.81,19.11,-0.08,-0.22,55,48
23-May-19,22,741.60,"1,203.98",26.76,27.77,-0.17,-0.84,20.19,20.59,-0.09,-0.31,56,50
23-May-19,23,558.60,"1,088.09",21.65,21.63,0.56,-0.54,18.99,19.46,-0.10,-0.37,53,50
23-May-19,24,584.80,991.00,21.67,22.44,-0.15,-0.62,19.98,20.32,-0.02,-0.32,54,50
24-May-19,01,573.30,935.55,20.11,20.68,-0.14,-0.43,15.30,15.60,-0.06,-0.24,53,51
24-May-19,02,530.10,909.27,17.34,17.93,-0.13,-0.46,16.02,16.39,-0.07,-0.30,54,52
24-May-19,03,525.90,895.38,16.91,17.50,-0.13,-0.46,16.15,16.54,-0.10,-0.29,53,52
24-May-19,04,523.00,909.82,16.14,16.65,-0.11,-0.40,14.77,15.09,-0.05,-0.27,54,53
24-May-19,05,570.70,947.53,16.05,16.55,-0.11,-0.39,15.87,16.22,-0.07,-0.28,55,54
24-May-19,06,651.60,"1,038.72",18.10,18.56,-0.19,-0.27,16.10,16.56,-0.26,-0.20,55,53
24-May-19,07,817.70,"1,186.44",22.51,23.06,-0.20,-0.35,14.60,15.00,-0.23,-0.17,56,53
24-May-19,08,818.20,"1,287.18",23.67,23.91,0.06,-0.30,16.77,17.19,-0.26,-0.16,59,54
24-May-19,09,814.70,"1,339.58",24.43,24.81,-0.07,-0.31,18.15,18.51,-0.25,-0.11,61,55
24-May-19,10,779.30,"1,371.61",24.52,25.04,-0.19,-0.33,18.69,19.14,-0.32,-0.13,61,54
24-May-19,11,751.40,"1,373.31",23.39,24.23,-0.42,-0.42,19.20,19.70,-0.32,-0.18,55,47
24-May-19,12,728.40,"1,352.50",24.30,25.03,-0.35,-0.38,18.00,18.67,-0.43,-0.24,58,47
24-May-19,13,740.70,"1,320.93",23.84,24.68,-0.45,-0.39,17.39,17.80,-0.19,-0.22,59,46
24-May-19,14,723.70,"1,324.25",23.88,24.73,-0.45,-0.40,18.09,18.49,-0.20,-0.20,58,45
24-May-19,15,768.70,"1,295.86",25.46,26.14,-0.30,-0.38,17.72,18.20,-0.22,-0.26,59,44
24-May-19,16,764.90,"1,275.94",25.34,26.09,-0.37,-0.38,20.86,21.18,-0.07,-0.25,62,45
24-May-19,17,791.30,"1,275.63",24.93,25.57,-0.26,-0.38,29.83,30.21,-0.17,-0.21,60,44
24-May-19,18,980.00,"1,284.79",28.32,29.02,-0.21,-0.49,20.81,21.07,-0.10,-0.16,61,45
24-May-19,19,954.10,"1,273.83",26.50,27.14,-0.17,-0.47,20.66,20.92,-0.09,-0.17,60,45
24-May-19,20,999.30,"1,249.25",25.68,26.12,-0.16,-0.28,20.10,20.29,-0.09,-0.10,60,45
24-May-19,21,981.40,"1,256.47",27.42,27.91,-0.15,-0.34,22.33,22.57,-0.09,-0.15,58,45
24-May-19,22,953.90,"1,202.94",25.68,26.13,-0.14,-0.31,21.61,21.93,-0.10,-0.22,55,44
24-May-19,23,791.60,"1,106.54",21.68,22.15,-0.12,-0.35,24.73,25.12,-0.10,-0.29,53,45
24-May-19,24,723.60,"1,013.91",21.54,22.08,-0.12,-0.42,24.98,25.43,-0.10,-0.35,49,43
25-May-19,01,730.80,946.62,22.39,23.05,-0.10,-0.56,19.13,19.77,-0.07,-0.57,48,44
25-May-19,02,657.70,913.47,20.53,21.01,-0.09,-0.39,17.58,18.17,-0.09,-0.50,47,43
25-May-19,03,650.70,894.83,17.93,18.33,-0.08,-0.32,17.98,18.40,-0.09,-0.33,47,43
25-May-19,04,563.00,909.76,17.89,18.29,0.00,-0.40,16.13,16.38,0.00,-0.25,46,42
25-May-19,05,571.50,931.40,17.87,18.26,0.00,-0.39,15.78,16.00,0.00,-0.22,46,42
25-May-19,06,650.10,960.09,20.32,20.73,0.00,-0.41,16.94,17.11,0.00,-0.17,47,43
25-May-19,07,748.10,"1,031.24",21.27,21.42,0.00,-0.15,19.22,19.30,0.00,-0.08,47,43
25-May-19,08,850.40,"1,123.79",19.44,19.43,0.00,0.01,22.56,22.42,0.00,0.14,52,45
25-May-19,09,850.00,"1,168.72",20.99,20.97,0.00,0.02,23.98,23.83,0.00,0.15,57,47
25-May-19,10,956.30,"1,193.00",21.39,21.61,-0.09,-0.13,19.43,19.43,-0.04,0.04,63,48
25-May-19,11,957.60,"1,189.71",21.67,21.89,-0.09,-0.13,17.27,17.27,-0.01,0.01,67,48
25-May-19,12,952.10,"1,167.44",21.31,21.42,-0.09,-0.02,18.53,18.53,-0.01,0.01,69,47
25-May-19,13,940.40,"1,158.05",21.81,22.03,-0.10,-0.12,20.58,20.61,-0.01,-0.02,69,47
25-May-19,14,911.10,"1,136.11",22.33,22.63,-0.10,-0.20,18.31,18.37,-0.02,-0.04,70,45
25-May-19,15,934.00,"1,127.45",23.12,23.33,-0.10,-0.11,19.62,19.71,-0.01,-0.08,70,46
25-May-19,16,955.60,"1,135.84",25.59,26.03,-0.11,-0.33,23.58,23.79,-0.02,-0.19,67,44
25-May-19,17,978.60,"1,155.00",29.68,30.28,-0.13,-0.47,21.94,22.28,-0.08,-0.26,65,45
25-May-19,18,950.40,"1,184.91",29.39,30.02,-0.13,-0.50,19.87,20.25,-0.08,-0.30,62,44
25-May-19,19,905.00,"1,197.12",28.02,28.77,-0.12,-0.63,17.15,17.48,-0.02,-0.31,61,44
25-May-19,20,871.30,"1,202.53",27.07,27.77,-0.12,-0.58,14.51,14.81,-0.02,-0.28,59,44
25-May-19,21,866.70,"1,206.03",28.10,28.95,-0.28,-0.57,14.91,15.25,-0.02,-0.32,57,44
25-May-19,22,612.10,"1,149.61",24.24,25.03,-0.32,-0.47,15.20,15.45,-0.01,-0.24,57,45
25-May-19,23,486.30,"1,068.12",21.34,22.07,-0.27,-0.46,17.27,17.57,-0.02,-0.28,57,44
25-May-19,24,471.90,980.07,19.27,19.85,-0.23,-0.35,11.91,12.12,-0.01,-0.20,55,47
26-May-19,01,399.70,924.22,18.99,19.74,-0.22,-0.53,15.60,16.01,-0.16,-0.25,55,45
26-May-19,02,372.40,887.61,17.89,18.65,-0.20,-0.56,8.35,8.57,-0.05,-0.17,56,45
26-May-19,03,411.70,875.00,16.42,17.14,-0.17,-0.55,-0.54,-0.55,-0.01,0.02,52,49
26-May-19,04,415.00,885.88,16.20,16.93,-0.17,-0.56,-8.15,-8.35,0.00,0.20,51,46
26-May-19,05,432.90,905.93,15.94,16.57,-0.17,-0.46,0.45,0.46,-0.01,0.00,51,46
26-May-19,06,353.80,923.51,16.84,17.41,-0.07,-0.50,8.32,8.53,-0.04,-0.17,52,48
26-May-19,07,550.40,984.17,17.05,17.44,-0.07,-0.32,-13.42,-13.55,0.00,0.13,51,49
26-May-19,08,666.80,"1,071.20",20.28,20.64,-0.09,-0.27,-26.58,-26.62,0.00,0.04,52,49
26-May-19,09,784.60,"1,178.15",20.77,20.95,-0.09,-0.09,-17.65,-17.59,0.00,-0.06,55,51
26-May-19,10,910.70,"1,225.77",21.69,22.00,-0.05,-0.26,-25.22,-25.18,0.00,-0.04,61,54
26-May-19,11,824.30,"1,238.50",24.29,24.75,-0.06,-0.40,6.68,6.73,-0.04,-0.01,66,57
26-May-19,12,884.20,"1,222.44",23.19,23.45,-0.06,-0.20,-1.41,-1.41,0.00,0.00,71,59
26-May-19,13,825.50,"1,216.93",24.46,25.00,-0.06,-0.48,15.22,15.33,-0.04,-0.07,72,58
26-May-19,14,997.60,"1,204.02",26.21,26.90,-0.07,-0.62,-11.60,-11.76,-0.02,0.18,79,59
26-May-19,15,957.90,"1,195.44",27.13,27.91,-0.12,-0.66,-4.65,-4.68,-0.02,0.05,76,59
26-May-19,16,944.00,"1,197.30",29.99,30.94,-0.13,-0.82,10.02,10.23,-0.02,-0.19,82,55
26-May-19,17,972.80,"1,217.18",33.07,34.01,-0.13,-0.81,15.74,16.09,-0.05,-0.30,72,60
26-May-19,18,"1,001.80","1,241.96",36.28,37.33,-0.15,-0.90,16.99,17.36,-0.06,-0.31,65,55
26-May-19,19,"1,056.10","1,235.84",35.73,36.62,-0.14,-0.75,16.64,16.98,-0.08,-0.26,65,55
26-May-19,20,"1,100.20","1,220.99",33.82,34.56,-0.14,-0.60,16.90,17.21,-0.07,-0.24,64,55
26-May-19,21,"1,039.00","1,230.50",36.41,37.40,-0.15,-0.84,16.90,17.16,-0.07,-0.19,61,54
26-May-19,22,946.90,"1,164.08",27.64,28.50,-0.12,-0.74,16.29,16.57,-0.08,-0.20,59,53
26-May-19,23,642.10,"1,077.37",28.66,29.87,-0.21,-1.00,17.81,18.15,-0.08,-0.26,58,53
26-May-19,24,610.00,994.64,24.78,25.57,-0.11,-0.68,17.44,17.68,-0.04,-0.20,56,52
27-May-19,01,472.60,939.12,20.41,21.01,-0.05,-0.55,21.10,21.42,-0.09,-0.23,56,52
27-May-19,02,368.30,907.04,20.17,21.00,-0.13,-0.70,37.13,37.64,-0.15,-0.36,56,52
27-May-19,03,389.90,892.10,17.28,17.92,-0.07,-0.57,19.21,19.51,-0.09,-0.21,54,52
27-May-19,04,363.80,895.86,15.44,16.02,-0.07,-0.51,14.41,14.68,-0.07,-0.20,53,51
27-May-19,05,437.10,912.84,15.04,15.45,-0.06,-0.35,14.58,14.90,-0.08,-0.24,54,51
27-May-19,06,373.30,936.55,15.68,16.06,-0.07,-0.31,15.17,15.35,-0.03,-0.15,56,51
27-May-19,07,440.70,"1,014.56",17.32,17.71,-0.10,-0.29,14.83,14.93,-0.02,-0.08,58,51
27-May-19,08,715.60,"1,111.80",17.91,18.05,-0.08,-0.06,14.77,14.78,-0.05,0.04,60,52
27-May-19,09,863.40,"1,189.36",20.87,20.82,-0.09,0.14,15.24,15.14,-0.07,0.17,65,52
27-May-19,10,920.10,"1,234.54",21.00,20.97,-0.09,0.12,16.92,16.70,-0.05,0.27,67,50
27-May-19,11,955.10,"1,242.66",21.07,21.01,-0.09,0.15,11.63,11.48,-0.05,0.20,70,50
27-May-19,12,943.90,"1,236.19",21.49,21.64,-0.10,-0.05,18.06,17.96,-0.07,0.17,71,49
27-May-19,13,909.70,"1,223.99",22.43,22.59,-0.10,-0.06,16.84,16.86,-0.08,0.06,72,46
