Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
6-Jul-18,22,"1,488.00","1,434.23",26.35,26.10,0.01,0.24,19.47,19.42,0.06,-0.01,66,47
6-Jul-18,23,"1,305.60","1,289.65",26.12,26.02,0.02,0.08,18.19,18.17,0.10,-0.08,64,44
6-Jul-18,24,"1,178.50","1,149.86",25.57,25.59,0.02,-0.04,10.84,10.89,0.04,-0.09,62,44
7-Jul-18,01,"1,003.80","1,044.18",24.52,24.69,0.09,-0.26,13.27,13.39,0.00,-0.12,61,45
7-Jul-18,02,951.00,977.39,24.53,24.70,0.10,-0.27,19.21,19.41,0.00,-0.20,60,43
7-Jul-18,03,893.60,934.41,21.57,21.77,0.07,-0.27,18.50,18.72,0.00,-0.22,57,45
7-Jul-18,04,874.90,913.32,24.33,24.50,0.10,-0.27,18.51,18.74,0.00,-0.23,56,44
7-Jul-18,05,848.00,910.26,21.77,21.96,0.08,-0.27,18.48,18.44,0.24,-0.20,51,45
7-Jul-18,06,884.70,921.56,20.17,20.36,0.03,-0.22,14.97,15.09,0.02,-0.14,49,45
7-Jul-18,07,937.70,980.23,21.90,22.02,0.00,-0.12,16.23,16.33,0.00,-0.10,48,45
7-Jul-18,08,"1,034.50","1,070.51",20.03,20.07,0.00,-0.04,14.55,14.58,0.00,-0.03,54,49
7-Jul-18,09,"1,143.40","1,173.49",20.95,20.91,0.00,0.04,17.25,17.24,0.00,0.01,62,49
7-Jul-18,10,"1,279.10","1,248.06",24.84,24.76,0.00,0.08,19.24,19.21,0.00,0.03,66,48
7-Jul-18,11,"1,314.00","1,288.55",27.28,27.20,0.00,0.08,18.94,18.92,0.00,0.02,69,48
7-Jul-18,12,"1,348.30","1,305.41",27.47,27.39,0.00,0.08,19.34,19.32,0.00,0.02,72,46
7-Jul-18,13,"1,373.20","1,313.48",27.32,27.21,0.00,0.11,19.52,19.50,0.00,0.02,74,44
7-Jul-18,14,"1,374.10","1,315.94",25.52,25.40,0.00,0.12,16.37,16.37,0.00,0.00,75,44
7-Jul-18,15,"1,397.60","1,332.04",27.60,27.61,0.00,-0.01,14.13,14.20,0.00,-0.07,77,44
7-Jul-18,16,"1,396.20","1,358.96",28.01,28.03,0.00,-0.02,17.05,17.14,0.00,-0.09,79,45
7-Jul-18,17,"1,430.20","1,393.50",32.19,32.18,0.00,0.01,20.41,20.48,0.00,-0.07,78,47
7-Jul-18,18,"1,437.20","1,429.47",37.09,37.08,0.00,0.01,21.53,21.56,0.00,-0.03,79,47
7-Jul-18,19,"1,398.00","1,425.93",34.14,34.10,0.00,0.04,21.15,21.16,0.00,-0.01,79,47
7-Jul-18,20,"1,387.10","1,387.95",32.02,31.96,0.00,0.06,24.25,24.28,0.00,-0.03,77,48
7-Jul-18,21,"1,381.40","1,352.70",32.32,32.27,0.00,0.05,19.80,19.83,0.00,-0.03,75,49
7-Jul-18,22,"1,302.10","1,304.41",24.43,24.36,0.00,0.07,20.54,20.57,0.00,-0.03,72,50
7-Jul-18,23,"1,159.70","1,203.29",23.94,23.94,0.00,0.00,17.18,17.22,0.00,-0.04,63,54
7-Jul-18,24,"1,025.30","1,092.98",22.75,22.86,0.00,-0.11,15.12,15.17,0.00,-0.05,59,54
8-Jul-18,01,918.20,"1,005.66",17.92,18.05,0.00,-0.13,-11.67,-11.71,0.00,0.04,57,52
8-Jul-18,02,906.50,946.43,13.78,13.86,0.00,-0.08,9.02,9.07,0.00,-0.05,55,52
8-Jul-18,03,856.60,911.43,13.59,13.67,0.00,-0.08,17.31,17.39,0.00,-0.08,54,50
8-Jul-18,04,826.40,891.70,13.66,13.75,0.00,-0.09,17.25,17.35,0.00,-0.10,51,49
8-Jul-18,05,794.90,890.06,13.68,13.79,0.00,-0.11,16.28,16.37,0.00,-0.09,51,49
8-Jul-18,06,814.20,894.09,13.63,13.72,0.00,-0.09,11.20,11.27,0.00,-0.07,50,48
8-Jul-18,07,862.70,939.56,13.52,13.57,0.00,-0.05,-17.26,-17.26,0.00,0.00,49,47
8-Jul-18,08,982.30,"1,025.68",13.42,13.43,0.00,-0.01,-12.00,-11.99,0.00,-0.01,57,53
8-Jul-18,09,"1,109.70","1,131.12",19.08,19.06,0.00,0.02,-14.38,-14.33,0.00,-0.05,62,54
8-Jul-18,10,"1,240.10","1,230.02",21.38,21.22,0.00,0.16,17.70,17.58,0.00,0.12,68,54
8-Jul-18,11,"1,328.10","1,304.16",23.63,23.42,0.00,0.21,18.15,18.04,0.00,0.11,74,54
8-Jul-18,12,"1,395.50","1,360.48",23.40,23.20,0.00,0.20,18.06,17.97,0.00,0.09,78,53
8-Jul-18,13,"1,412.40","1,403.87",26.66,26.53,0.00,0.13,17.35,17.32,0.00,0.03,78,52
8-Jul-18,14,"1,432.00","1,439.44",28.98,28.76,0.00,0.22,17.75,17.72,0.00,0.03,81,52
8-Jul-18,15,"1,467.30","1,479.27",29.98,29.73,0.00,0.25,17.84,17.80,0.00,0.04,84,49
8-Jul-18,16,"1,483.30","1,528.12",32.49,32.22,0.00,0.27,17.65,17.61,0.00,0.04,85,51
8-Jul-18,17,"1,546.80","1,587.99",39.09,38.82,0.00,0.27,21.58,21.53,0.00,0.05,84,51
8-Jul-18,18,"1,601.40","1,639.25",40.99,40.66,0.00,0.33,30.38,30.25,0.00,0.13,84,52
8-Jul-18,19,"1,541.90","1,641.82",39.00,38.67,0.00,0.33,39.08,38.85,0.00,0.23,84,55
8-Jul-18,20,"1,508.50","1,592.06",34.98,34.67,0.00,0.31,30.84,30.59,0.00,0.25,82,57
8-Jul-18,21,"1,505.70","1,540.13",33.13,32.91,0.00,0.22,32.13,31.92,0.00,0.21,78,58
8-Jul-18,22,"1,423.10","1,471.10",25.49,25.37,0.00,0.12,40.72,40.55,0.00,0.17,73,58
8-Jul-18,23,"1,281.20","1,325.60",23.36,23.34,0.00,0.02,29.97,29.89,0.05,0.03,70,58
8-Jul-18,24,"1,144.60","1,193.30",23.55,23.70,0.02,-0.17,25.02,24.84,0.29,-0.11,69,57
9-Jul-18,01,"1,023.70","1,097.01",17.93,18.10,0.02,-0.19,22.39,21.99,0.54,-0.14,66,56
9-Jul-18,02,967.70,"1,039.21",16.78,16.96,0.00,-0.18,17.89,17.61,0.42,-0.14,64,56
9-Jul-18,03,908.70,"1,003.32",16.77,16.97,0.01,-0.21,17.70,17.77,0.07,-0.14,60,55
9-Jul-18,04,887.50,989.61,15.00,15.17,0.01,-0.18,16.82,16.97,0.00,-0.15,57,54
9-Jul-18,05,892.00,"1,014.75",14.23,14.39,0.00,-0.16,-5.72,-5.77,0.00,0.05,56,54
9-Jul-18,06,983.90,"1,087.18",17.47,17.61,0.00,-0.14,15.30,15.40,0.00,-0.10,57,53
9-Jul-18,07,"1,113.00","1,226.02",22.46,22.53,0.00,-0.07,13.58,13.58,0.00,0.00,54,52
9-Jul-18,08,"1,263.60","1,370.40",23.70,23.58,0.00,0.12,18.09,18.01,0.00,0.08,60,57
9-Jul-18,09,"1,348.60","1,482.28",25.00,24.78,0.00,0.22,22.96,22.78,0.00,0.18,68,58
9-Jul-18,10,"1,475.00","1,582.27",25.16,24.89,0.00,0.27,20.44,20.23,0.00,0.21,75,60
9-Jul-18,11,"1,611.60","1,689.71",28.91,28.46,0.00,0.45,21.94,21.68,0.00,0.26,78,60
9-Jul-18,12,"1,705.70","1,754.47",30.59,30.10,0.00,0.49,23.16,22.88,0.00,0.28,84,57
9-Jul-18,13,"1,784.60","1,813.60",33.88,33.27,0.00,0.61,23.47,23.18,0.00,0.29,85,56
9-Jul-18,14,"1,816.30","1,878.64",39.08,38.53,0.00,0.55,25.46,25.17,0.00,0.29,87,55
9-Jul-18,15,"1,886.80","1,937.23",43.75,43.29,0.00,0.46,29.37,29.07,0.00,0.30,89,58
9-Jul-18,16,"1,915.00","1,987.04",48.91,48.49,0.00,0.42,35.23,35.00,0.00,0.23,89,57
9-Jul-18,17,"1,955.80","2,026.90",50.11,49.56,0.00,0.55,50.62,50.30,0.00,0.32,91,56
9-Jul-18,18,"1,975.00","2,056.45",51.94,51.34,0.00,0.60,61.39,61.00,0.00,0.39,91,56
9-Jul-18,19,"1,901.70","2,048.71",48.16,47.60,0.00,0.56,55.62,55.11,0.00,0.51,89,59
9-Jul-18,20,"1,813.10","1,980.72",40.72,40.24,0.00,0.48,47.17,46.64,0.00,0.53,88,60
9-Jul-18,21,"1,804.30","1,889.66",38.97,38.48,0.00,0.49,31.83,31.47,0.00,0.36,84,57
9-Jul-18,22,"1,701.80","1,772.94",29.14,28.68,0.00,0.46,33.14,32.76,0.00,0.38,78,58
9-Jul-18,23,"1,523.60","1,576.96",26.08,25.91,0.00,0.17,28.13,27.97,0.00,0.16,72,58
9-Jul-18,24,"1,330.80","1,401.18",26.15,26.03,0.00,0.12,21.16,21.13,0.00,0.03,72,58
10-Jul-18,01,"1,163.20","1,279.58",24.19,24.25,0.00,-0.06,23.20,23.20,0.01,-0.01,65,58
10-Jul-18,02,"1,096.10","1,203.76",23.94,24.03,0.00,-0.09,23.66,23.69,0.01,-0.04,64,58
10-Jul-18,03,"1,042.40","1,149.44",20.80,20.87,0.00,-0.07,22.93,22.99,0.00,-0.06,60,57
10-Jul-18,04,997.40,"1,123.53",20.82,20.90,0.00,-0.08,22.46,22.49,0.00,-0.03,58,56
10-Jul-18,05,988.80,"1,134.75",21.58,21.69,0.00,-0.11,22.27,22.27,0.00,0.00,59,56
10-Jul-18,06,"1,072.00","1,192.27",23.10,23.16,0.00,-0.06,23.46,23.42,0.00,0.04,58,55
10-Jul-18,07,"1,216.00","1,335.70",26.13,26.00,0.00,0.13,24.16,24.02,0.00,0.14,58,56
10-Jul-18,08,"1,375.10","1,489.60",30.22,29.93,0.00,0.29,22.91,22.71,0.00,0.20,62,59
10-Jul-18,09,"1,440.30","1,596.71",30.69,30.18,0.00,0.51,22.32,22.06,0.00,0.26,70,61
10-Jul-18,10,"1,566.20","1,704.74",31.78,31.27,0.00,0.51,22.44,22.18,0.00,0.26,76,61
10-Jul-18,11,"1,704.90","1,822.62",35.05,35.29,-0.87,0.63,23.99,23.67,0.03,0.29,81,62
10-Jul-18,12,"1,808.30","1,922.02",38.84,38.33,0.00,0.51,26.91,26.53,0.02,0.36,85,61
10-Jul-18,13,"1,855.10","1,986.77",43.74,43.20,0.00,0.54,35.61,35.10,0.02,0.49,88,60
10-Jul-18,14,"1,903.30","2,048.21",46.67,46.25,0.00,0.42,41.17,40.66,0.02,0.49,91,59
10-Jul-18,15,"1,927.40","2,091.54",50.89,50.65,0.00,0.24,49.28,48.76,0.07,0.45,92,59
10-Jul-18,16,"2,041.90","2,130.88",53.91,53.76,0.00,0.15,41.44,41.13,0.01,0.30,91,60
10-Jul-18,17,"1,994.80","2,155.25",63.38,63.27,0.00,0.11,59.74,59.54,0.00,0.20,91,61
10-Jul-18,18,"2,007.60","2,133.99",63.45,63.71,-0.41,0.15,54.05,53.89,0.00,0.16,90,61
10-Jul-18,19,"1,935.00","2,050.13",53.51,53.24,0.00,0.27,47.16,46.94,0.00,0.22,79,62
10-Jul-18,20,"1,874.10","1,960.83",47.31,47.03,0.00,0.28,46.79,46.54,0.00,0.25,77,61
10-Jul-18,21,"1,812.90","1,883.59",44.68,44.43,0.00,0.25,39.65,39.45,0.00,0.20,73,65
10-Jul-18,22,"1,703.00","1,763.52",39.02,38.61,0.00,0.41,36.79,36.60,0.00,0.19,71,67
10-Jul-18,23,"1,519.60","1,581.37",33.56,33.04,0.00,0.52,32.59,32.36,0.00,0.23,70,66
10-Jul-18,24,"1,308.20","1,421.35",33.12,32.70,0.00,0.42,33.69,33.37,0.00,0.32,67,65
11-Jul-18,01,"1,203.70","1,306.64",23.98,23.80,0.00,0.18,25.31,25.10,0.00,0.21,67,65
11-Jul-18,02,"1,131.30","1,233.02",23.99,23.85,0.00,0.14,29.95,29.70,0.00,0.25,67,64
11-Jul-18,03,"1,079.70","1,188.14",22.74,22.67,0.00,0.07,36.56,36.29,0.00,0.27,65,63
11-Jul-18,04,"1,042.00","1,167.36",22.46,22.40,0.00,0.06,26.64,26.43,0.00,0.21,67,64
11-Jul-18,05,"1,051.00","1,180.34",22.71,22.60,0.00,0.11,27.86,27.62,0.00,0.24,66,64
11-Jul-18,06,"1,117.70","1,239.49",23.09,22.95,0.00,0.14,26.17,25.96,0.00,0.21,64,62
11-Jul-18,07,"1,279.30","1,361.69",26.07,25.72,0.00,0.35,33.86,33.49,0.00,0.37,62,60
11-Jul-18,08,"1,365.60","1,493.89",25.66,25.27,0.00,0.39,39.54,38.95,0.00,0.59,67,64
11-Jul-18,09,"1,458.50","1,568.41",28.86,28.31,0.00,0.55,46.43,45.51,0.00,0.92,70,58
11-Jul-18,10,"1,529.20","1,620.10",29.63,29.01,0.00,0.62,43.67,42.75,0.00,0.92,72,56
11-Jul-18,11,"1,614.50","1,671.26",27.72,27.11,0.00,0.61,29.26,28.70,0.00,0.56,75,56
11-Jul-18,12,"1,668.30","1,700.83",28.28,27.72,0.00,0.56,31.31,30.80,0.00,0.51,77,54
11-Jul-18,13,"1,695.00","1,719.56",27.94,27.45,0.00,0.49,29.15,28.87,0.00,0.28,78,54
11-Jul-18,14,"1,717.40","1,749.52",33.08,32.59,0.00,0.49,34.85,34.54,0.00,0.31,81,51
11-Jul-18,15,"1,741.60","1,759.37",36.88,36.37,0.00,0.51,34.51,34.19,0.00,0.32,81,53
11-Jul-18,16,"1,745.10","1,771.31",36.01,35.58,0.00,0.43,45.64,45.30,0.00,0.34,80,53
11-Jul-18,17,"1,756.60","1,774.25",36.58,36.18,0.00,0.40,49.98,49.67,0.00,0.31,79,54
11-Jul-18,18,"1,765.40","1,777.58",38.13,37.66,0.00,0.47,41.40,41.11,0.00,0.29,81,54
11-Jul-18,19,"1,725.60","1,741.23",36.24,35.76,0.00,0.48,36.70,36.42,0.00,0.28,82,48
11-Jul-18,20,"1,677.30","1,668.23",31.13,30.70,0.00,0.43,35.34,35.06,0.00,0.28,80,45
11-Jul-18,21,"1,631.10","1,606.55",30.63,30.09,0.00,0.54,31.23,30.96,0.00,0.27,76,52
11-Jul-18,22,"1,536.70","1,514.96",25.60,25.22,0.00,0.38,29.18,28.90,0.00,0.28,70,56
11-Jul-18,23,"1,339.40","1,352.76",23.32,23.15,0.00,0.17,23.63,23.53,0.00,0.10,68,55
11-Jul-18,24,"1,142.00","1,206.63",23.71,23.48,0.00,0.23,21.63,21.62,0.00,0.01,65,54
12-Jul-18,01,"1,077.40","1,105.04",24.94,24.81,0.00,0.13,26.08,26.11,0.00,-0.03,60,50
12-Jul-18,02,"1,021.90","1,041.53",23.19,23.12,0.00,0.07,25.37,25.39,0.00,-0.02,56,53
12-Jul-18,03,982.90,"1,001.87",23.37,23.28,0.00,0.09,26.31,26.32,0.00,-0.01,55,51
12-Jul-18,04,967.70,986.48,22.70,22.64,0.00,0.06,26.38,26.37,0.00,0.01,52,49
12-Jul-18,05,982.90,"1,006.61",21.55,21.51,0.00,0.04,25.16,25.16,0.00,0.00,52,48
12-Jul-18,06,"1,042.70","1,068.33",23.34,23.22,0.00,0.12,24.52,24.44,0.00,0.08,50,47
12-Jul-18,07,"1,177.30","1,193.85",24.44,24.15,0.00,0.29,24.18,23.99,0.00,0.19,50,47
12-Jul-18,08,"1,279.90","1,325.80",23.85,23.45,0.00,0.40,24.10,23.81,0.00,0.29,55,52
12-Jul-18,09,"1,351.30","1,413.62",25.02,24.55,0.00,0.47,23.70,23.33,0.00,0.37,63,51
12-Jul-18,10,"1,396.20","1,473.36",27.22,26.68,0.00,0.54,24.78,24.37,0.00,0.41,68,51
12-Jul-18,11,"1,489.30","1,526.44",28.97,28.37,0.00,0.60,24.44,24.05,0.00,0.39,73,51
12-Jul-18,12,"1,545.80","1,563.28",30.89,30.30,0.00,0.59,26.24,25.85,0.00,0.39,76,49
12-Jul-18,13,"1,577.70","1,595.53",31.53,31.08,0.00,0.45,25.93,25.65,0.00,0.28,77,49
12-Jul-18,14,"1,582.70","1,636.16",33.56,33.19,0.00,0.37,27.64,27.39,0.00,0.25,79,49
12-Jul-18,15,"1,611.60","1,658.56",36.05,35.66,0.00,0.39,33.20,32.91,0.00,0.29,80,48
12-Jul-18,16,"1,632.50","1,674.62",41.92,41.52,0.00,0.40,31.96,31.76,0.00,0.20,82,48
12-Jul-18,17,"1,617.40","1,675.62",43.03,42.65,0.00,0.38,38.60,38.40,0.00,0.20,82,48
12-Jul-18,18,"1,640.70","1,682.16",40.85,40.44,0.00,0.41,55.68,55.30,0.00,0.38,79,50
12-Jul-18,19,"1,599.50","1,649.25",39.47,39.03,0.00,0.44,31.74,31.52,0.00,0.22,78,53
12-Jul-18,20,"1,575.10","1,595.42",34.93,34.55,0.00,0.38,29.63,29.43,0.00,0.20,77,55
12-Jul-18,21,"1,560.10","1,548.50",31.76,31.37,0.00,0.39,29.63,29.43,0.00,0.20,74,53
12-Jul-18,22,"1,451.30","1,475.94",29.67,29.29,0.00,0.38,29.63,29.43,0.00,0.20,70,50
12-Jul-18,23,"1,321.70","1,337.33",25.00,24.72,0.00,0.28,29.63,29.43,0.00,0.20,69,49
12-Jul-18,24,"1,197.50","1,201.32",25.85,25.48,0.00,0.37,29.63,29.43,0.00,0.20,67,48
13-Jul-18,01,"1,064.70","1,104.78",21.85,21.75,0.00,0.10,28.19,28.02,0.00,0.17,64,49
13-Jul-18,02,"1,013.10","1,045.09",21.12,21.04,0.00,0.08,22.65,22.54,0.00,0.11,61,49
13-Jul-18,03,972.50,"1,007.73",20.19,20.12,0.00,0.07,22.78,22.69,0.00,0.09,58,50
13-Jul-18,04,984.70,993.38,19.27,19.20,0.00,0.07,21.74,21.65,0.00,0.09,57,50
13-Jul-18,05,971.90,"1,011.26",20.20,20.13,0.00,0.07,21.48,21.39,0.00,0.09,56,50
13-Jul-18,06,"1,042.20","1,071.57",21.28,21.16,0.00,0.12,23.40,23.27,0.00,0.13,54,50
13-Jul-18,07,"1,159.60","1,191.05",23.97,23.70,0.00,0.27,23.42,23.17,0.00,0.25,54,50
13-Jul-18,08,"1,289.20","1,335.12",22.30,21.87,0.00,0.43,24.15,23.77,0.00,0.38,59,53
13-Jul-18,09,"1,356.00","1,432.90",25.73,25.24,0.00,0.49,33.27,32.71,0.00,0.56,65,54
13-Jul-18,10,"1,434.90","1,511.21",26.73,26.22,0.00,0.51,42.54,41.86,0.00,0.68,70,56
13-Jul-18,11,"1,516.20","1,575.16",31.67,30.99,0.00,0.68,46.44,45.77,0.00,0.67,74,56
13-Jul-18,12,"1,568.40","1,632.60",31.39,30.85,0.00,0.54,45.47,44.92,0.00,0.55,77,59
13-Jul-18,13,"1,599.00","1,672.82",38.18,37.65,0.00,0.53,49.13,48.64,0.00,0.49,80,58
13-Jul-18,14,"1,608.80","1,716.10",39.72,39.16,0.00,0.56,50.28,49.74,0.00,0.54,83,58
13-Jul-18,15,"1,648.60","1,734.61",40.74,40.15,0.00,0.59,55.12,54.54,0.00,0.58,80,57
13-Jul-18,16,"1,657.80","1,744.09",45.18,44.57,0.00,0.61,66.62,66.08,0.00,0.54,83,54
13-Jul-18,17,"1,649.00","1,742.40",44.04,43.60,0.00,0.44,62.90,62.55,0.01,0.34,84,56
13-Jul-18,18,"1,668.40","1,717.20",43.97,43.55,0.00,0.42,59.04,58.78,0.00,0.26,79,60
13-Jul-18,19,"1,620.80","1,657.80",40.03,39.57,0.00,0.46,58.17,57.88,0.00,0.29,77,56
13-Jul-18,20,"1,557.00","1,574.83",36.18,35.85,0.00,0.33,44.13,43.91,0.00,0.22,74,52
13-Jul-18,21,"1,539.40","1,531.55",29.26,28.95,0.00,0.31,32.97,32.87,0.00,0.10,70,54
13-Jul-18,22,"1,438.40","1,462.17",27.23,26.94,0.00,0.29,32.05,31.96,0.00,0.09,67,53
13-Jul-18,23,"1,281.00","1,332.09",25.14,25.04,0.00,0.10,32.42,32.33,0.00,0.09,65,53
13-Jul-18,24,"1,151.10","1,200.88",25.83,25.62,0.00,0.21,25.93,25.94,0.00,-0.01,64,53
14-Jul-18,01,"1,070.50","1,094.67",24.83,24.80,0.00,0.03,23.68,23.68,0.00,0.00,63,54
14-Jul-18,02,"1,011.10","1,031.49",22.58,22.61,0.00,-0.03,22.08,22.16,0.00,-0.08,62,55
14-Jul-18,03,965.70,992.05,22.57,22.61,0.00,-0.04,21.98,22.07,0.00,-0.09,61,55
14-Jul-18,04,945.20,971.73,22.30,22.34,0.00,-0.04,22.33,22.41,0.00,-0.08,62,55
14-Jul-18,05,932.70,974.03,22.72,22.71,0.00,0.01,22.54,22.60,0.00,-0.06,63,56
14-Jul-18,06,961.40,992.99,21.30,21.26,0.00,0.04,21.05,21.06,0.00,-0.01,62,56
14-Jul-18,07,"1,009.50","1,050.32",20.65,20.60,0.00,0.05,10.09,10.07,0.00,0.02,59,56
14-Jul-18,08,"1,101.80","1,152.14",21.34,21.20,0.00,0.14,30.17,30.03,0.00,0.14,63,57
14-Jul-18,09,"1,221.30","1,257.39",23.88,23.62,0.00,0.26,24.44,24.30,0.00,0.14,64,57
14-Jul-18,10,"1,291.50","1,335.32",25.74,25.53,0.00,0.21,27.07,26.93,0.00,0.14,66,58
14-Jul-18,11,"1,384.50","1,387.23",25.00,24.69,0.00,0.31,25.91,25.75,0.00,0.16,69,60
14-Jul-18,12,"1,404.50","1,411.15",26.58,26.25,0.00,0.33,25.33,25.25,0.00,0.08,71,61
14-Jul-18,13,"1,426.00","1,418.06",28.05,27.69,0.00,0.36,25.44,25.38,0.00,0.06,73,61
14-Jul-18,14,"1,441.80","1,419.95",28.34,28.12,0.00,0.22,24.86,24.90,0.00,-0.04,73,61
14-Jul-18,15,"1,441.50","1,419.70",31.72,31.52,0.00,0.20,25.64,25.73,0.00,-0.09,76,62
14-Jul-18,16,"1,434.70","1,417.10",35.47,35.35,0.00,0.12,27.33,27.47,0.00,-0.14,75,61
14-Jul-18,17,"1,462.30","1,425.33",36.83,36.72,0.00,0.11,37.40,37.61,0.00,-0.21,78,62
14-Jul-18,18,"1,500.30","1,435.84",37.81,37.64,0.00,0.17,34.81,34.95,0.00,-0.14,76,61
14-Jul-18,19,"1,479.30","1,419.45",37.37,37.22,0.00,0.15,29.03,29.09,0.00,-0.06,71,63
14-Jul-18,20,"1,432.70","1,392.03",35.39,35.30,0.00,0.09,33.78,33.87,0.00,-0.09,72,60
14-Jul-18,21,"1,424.80","1,385.75",29.10,28.96,0.00,0.14,33.20,33.32,0.00,-0.12,69,59
14-Jul-18,22,"1,347.60","1,341.39",26.57,26.39,0.00,0.18,31.64,31.76,0.00,-0.12,68,59
14-Jul-18,23,"1,226.00","1,245.34",26.30,26.20,0.00,0.10,26.98,27.03,0.00,-0.05,66,59
14-Jul-18,24,"1,110.20","1,139.97",24.51,24.49,0.00,0.02,22.94,23.01,0.00,-0.07,66,59
15-Jul-18,01,"1,040.10","1,060.06",25.27,25.27,0.00,0.00,23.41,23.47,0.00,-0.06,65,59
15-Jul-18,02,979.70,"1,008.81",24.36,24.38,0.00,-0.02,24.05,24.12,0.00,-0.07,65,60
15-Jul-18,03,937.50,979.73,22.08,22.12,0.00,-0.04,23.17,23.25,0.00,-0.08,66,60
15-Jul-18,04,940.50,966.41,24.10,24.11,0.00,-0.01,22.57,22.66,0.00,-0.09,66,60
15-Jul-18,05,927.60,969.89,23.90,23.90,0.00,0.00,22.61,22.67,0.00,-0.06,65,60
15-Jul-18,06,930.10,982.35,20.99,21.02,0.00,-0.03,23.68,23.72,0.00,-0.04,65,60
15-Jul-18,07,967.50,"1,025.60",20.75,20.75,0.00,0.00,23.80,23.79,0.00,0.01,66,61
15-Jul-18,08,"1,060.70","1,109.00",21.89,21.79,0.00,0.10,23.04,22.95,0.00,0.09,66,61
15-Jul-18,09,"1,203.30","1,221.35",22.44,22.29,0.00,0.15,22.07,21.95,0.00,0.12,68,62
15-Jul-18,10,"1,314.20","1,320.18",26.13,25.90,0.00,0.23,21.42,21.28,0.00,0.14,70,63
15-Jul-18,11,"1,440.40","1,395.86",29.61,29.26,0.00,0.35,21.74,21.60,0.00,0.14,74,64
15-Jul-18,12,"1,485.00","1,457.49",32.80,32.42,0.00,0.38,25.01,24.86,0.00,0.15,78,66
15-Jul-18,13,"1,554.40","1,521.03",39.79,39.41,0.00,0.38,26.23,26.13,0.00,0.10,81,66
15-Jul-18,14,"1,578.80","1,581.55",41.13,40.82,0.00,0.31,29.56,29.47,0.00,0.09,83,67
15-Jul-18,15,"1,598.80","1,634.20",41.60,41.28,0.00,0.32,36.58,36.46,0.00,0.12,86,66
15-Jul-18,16,"1,617.20","1,676.23",45.73,45.34,0.00,0.39,38.53,38.37,0.00,0.16,86,65
15-Jul-18,17,"1,656.70","1,715.68",51.59,51.13,0.00,0.46,38.43,38.22,0.00,0.21,83,68
15-Jul-18,18,"1,684.80","1,749.32",55.60,55.08,0.00,0.52,53.64,53.29,0.00,0.35,82,68
15-Jul-18,19,"1,671.00","1,747.23",51.55,51.04,0.00,0.51,66.39,65.88,0.00,0.51,83,68
15-Jul-18,20,"1,631.10","1,705.54",44.67,44.18,0.00,0.49,54.11,53.71,0.00,0.40,82,68
15-Jul-18,21,"1,603.40","1,661.48",46.39,45.94,0.00,0.45,63.75,63.27,0.00,0.48,78,71
15-Jul-18,22,"1,538.20","1,586.58",36.49,36.25,0.00,0.24,59.25,58.92,0.00,0.33,73,69
15-Jul-18,23,"1,366.90","1,430.21",27.24,27.04,0.00,0.20,39.11,38.95,0.00,0.16,71,68
15-Jul-18,24,"1,226.00","1,290.14",26.64,26.47,0.00,0.17,26.73,26.64,0.00,0.09,69,67
16-Jul-18,01,"1,153.80","1,189.55",25.07,24.98,0.00,0.09,25.13,25.00,0.00,0.13,68,65
16-Jul-18,02,"1,069.90","1,129.69",23.41,23.36,0.00,0.05,25.02,24.93,0.00,0.09,68,66
16-Jul-18,03,"1,032.20","1,091.57",22.57,22.51,0.00,0.06,24.40,24.33,0.00,0.07,68,67
16-Jul-18,04,"1,024.50","1,078.37",21.53,21.49,0.00,0.04,24.84,24.78,0.00,0.06,68,66
16-Jul-18,05,"1,003.30","1,103.97",21.86,21.80,0.00,0.06,24.84,24.75,0.00,0.09,69,67
16-Jul-18,06,"1,065.80","1,179.12",24.75,24.66,0.00,0.09,29.19,29.01,0.00,0.18,69,67
16-Jul-18,07,"1,220.50","1,315.02",25.55,25.36,0.00,0.19,26.57,26.38,0.00,0.19,69,67
16-Jul-18,08,"1,363.90","1,455.87",27.67,27.30,0.00,0.37,51.53,51.04,0.00,0.49,69,67
16-Jul-18,09,"1,457.70","1,545.15",32.58,32.16,0.00,0.42,46.84,46.44,0.00,0.40,70,67
16-Jul-18,10,"1,572.60","1,625.67",38.12,37.75,0.00,0.37,38.97,38.76,0.00,0.21,72,67
16-Jul-18,11,"1,714.60","1,713.78",45.95,45.53,0.00,0.42,41.97,41.88,0.00,0.09,77,67
16-Jul-18,12,"1,774.80","1,798.42",46.34,45.88,0.00,0.46,64.34,64.20,0.05,0.09,79,67
16-Jul-18,13,"1,850.80","1,878.42",57.44,56.85,0.00,0.59,67.30,67.08,0.19,0.03,83,67
16-Jul-18,14,"1,904.60","1,956.75",61.89,61.20,0.00,0.69,73.78,73.53,0.16,0.09,85,64
16-Jul-18,15,"1,918.50","2,002.13",58.28,57.70,0.00,0.58,82.85,82.51,0.18,0.16,87,61
16-Jul-18,16,"1,951.00","2,043.20",67.64,67.08,0.00,0.56,70.96,70.75,0.13,0.08,88,66
16-Jul-18,17,"1,979.40","2,063.20",73.65,73.23,-0.14,0.56,64.33,64.26,0.03,0.04,88,66
